ticker,date,open,high,low,close,volume,vwap
AGRO,2025-07-14,9.44,9.51,9.25,9.51,526714.0,9.4178
AGRO,2025-07-15,9.52,9.55,9.37,9.39,647867.0,9.4237
AGRO,2025-07-16,9.19,9.41,9.1899,9.38,376015.0,9.3174
AGRO,2025-07-17,9.35,9.55,9.35,9.54,210442.0,9.5151
AGRO,2025-07-18,9.64,9.74,9.495,9.5,292597.0,9.5698
AGRO,2025-07-21,9.58,9.608,9.42,9.45,399478.0,9.4626
AGRO,2025-07-22,9.45,9.57,9.45,9.47,438355.0,9.5066
AGRO,2025-07-23,9.5,9.675,9.45,9.56,396308.0,9.5842
AGRO,2025-07-24,9.55,9.56,9.38,9.38,385379.0,9.4376
AGRO,2025-07-25,9.37,9.46,9.33,9.46,372049.0,9.4151
AGRO,2025-07-28,9.39,9.4288,9.205,9.23,313460.0,9.2561
AGRO,2025-07-29,9.14,9.365,9.14,9.27,281124.0,9.2925
AGRO,2025-07-30,9.28,9.29,9.2,9.27,449841.0,9.2519
AGRO,2025-07-31,9.22,9.27,9.19,9.19,470613.0,9.2238
AGRO,2025-08-01,9.18,9.18,8.81,8.81,386575.0,8.9041
AGRO,2025-08-04,8.88,8.92,8.8,8.86,374375.0,8.8634
AGRO,2025-08-05,8.9,9.16,8.88,9.12,425049.0,9.0547
AGRO,2025-08-06,9.12,9.16,8.985,9.02,331539.0,9.031
AGRO,2025-08-07,9.03,9.16,8.98,9.14,332427.0,9.105
AGRO,2025-08-08,9.14,9.245,9.08,9.08,265149.0,9.1435
AGRO,2025-08-11,9.06,9.205,9.06,9.19,200608.0,9.1534
AGRO,2025-08-12,9.2,9.285,9.145,9.15,220076.0,9.2186
AGRO,2025-08-13,9.13,9.24,9.13,9.23,243831.0,9.2107
AGRO,2025-08-14,9.22,9.305,9.04,9.17,385111.0,9.1196
AGRO,2025-08-15,9.15,9.23,9.09,9.11,535007.0,9.1562
AGRO,2025-08-18,9.12,9.3,9.07,9.2,369517.0,9.1711
AGRO,2025-08-19,8.75,8.99,8.15,8.33,1986595.0,8.4191
AGRO,2025-08-20,8.29,8.495,8.23,8.45,1184291.0,8.4146
AGRO,2025-08-21,8.44,8.58,8.38,8.57,664785.0,8.5319
AGRO,2025-08-22,8.62,8.82,8.6009,8.78,649588.0,8.7359
AGRO,2025-08-25,8.77,8.77,8.6,8.6,569171.0,8.6557
AGRO,2025-08-26,8.59,8.61,8.395,8.43,1175603.0,8.4513
AGRO,2025-08-27,8.39,8.44,8.27,8.42,671722.0,8.3465
AGRO,2025-08-28,8.43,8.54,8.37,8.51,539088.0,8.4698
AGRO,2025-08-29,8.51,8.59,8.42,8.46,385872.0,8.469
AGRO,2025-09-02,8.44,8.47,8.265,8.37,329142.0,8.3373
AGRO,2025-09-03,8.26,8.36,8.205,8.29,499756.0,8.2809
AGRO,2025-09-04,8.26,8.37,8.205,8.28,331811.0,8.2569
AGRO,2025-09-05,8.33,8.3329,8.13,8.28,399810.0,8.228
AGRO,2025-09-08,8.27,8.27,8.01,8.02,777698.0,8.1
AGRO,2025-09-09,8.02,8.055,7.895,7.93,706953.0,7.9701
AGRO,2025-09-10,7.92,8.15,7.92,8.15,465577.0,8.0406
AGRO,2025-09-11,8.13,8.27,8.13,8.22,242971.0,8.2194
AGRO,2025-09-12,8.23,8.25,8.02,8.05,269032.0,8.0915
AGRO,2025-09-15,8.05,8.13,8.019,8.12,537065.0,8.0694
AGRO,2025-09-16,8.09,8.255,8.08,8.21,319370.0,8.1868
AGRO,2025-09-17,8.23,8.36,8.15,8.16,319293.0,8.2539
AGRO,2025-09-18,8.14,8.31,8.03,8.05,374112.0,8.1242
AGRO,2025-09-19,8.03,8.06,7.89,7.9,640970.0,7.948
AGRO,2025-09-22,8.06,8.22,7.96,8.19,586602.0,8.1289
AGRO,2025-09-23,8.24,8.3,8.09,8.1,567171.0,8.1833
AGRO,2025-09-24,8.14,8.34,8.14,8.25,418486.0,8.2253
AGRO,2025-09-25,8.25,8.26,8.02,8.07,312965.0,8.0949
AGRO,2025-09-26,8.08,8.12,8.01,8.05,363437.0,8.0562
AGRO,2025-09-29,8.09,8.09,7.935,8.05,569429.0,7.985
AGRO,2025-09-30,8.02,8.03,7.83,7.84,602452.0,7.9074
AGRO,2025-10-01,7.85,7.93,7.68,7.68,500972.0,7.762
AGRO,2025-10-02,7.7,7.77,7.645,7.76,347968.0,7.7143
AGRO,2025-10-03,7.76,7.935,7.7201,7.79,387231.0,7.8302
AGRO,2025-10-06,7.79,7.875,7.72,7.81,273170.0,7.8164
AGRO,2025-10-07,7.83,7.865,7.665,7.83,373521.0,7.8158
AGRO,2025-10-08,7.82,7.845,7.735,7.76,374163.0,7.7757
AGRO,2025-10-09,7.72,7.82,7.56,7.72,641023.0,7.6841
AGRO,2025-10-10,7.76,7.76,7.54,7.55,418360.0,7.5837
AGRO,2025-10-13,7.55,7.77,7.55,7.68,208078.0,7.6786
AGRO,2025-10-14,7.59,7.76,7.575,7.6,434450.0,7.6702
AGRO,2025-10-15,7.67,7.735,7.605,7.65,263493.0,7.6489
AGRO,2025-10-16,7.66,7.6998,7.58,7.61,276157.0,7.6276
AGRO,2025-10-17,7.6,7.6499,7.56,7.64,337133.0,7.6171
AGRO,2025-10-20,7.64,7.755,7.6,7.63,281719.0,7.6693
AGRO,2025-10-21,7.62,7.65,7.42,7.42,422128.0,7.5
AGRO,2025-10-22,7.43,7.61,7.42,7.59,279250.0,7.5336
AGRO,2025-10-23,7.64,7.905,7.63,7.87,531770.0,7.8243
AGRO,2025-10-24,7.9,8.0399,7.79,7.81,518072.0,7.858
AGRO,2025-10-27,8.16,8.57,8.16,8.29,908521.0,8.3458
AGRO,2025-10-28,8.21,8.44,8.11,8.37,543234.0,8.3279
AGRO,2025-10-29,8.38,8.45,8.125,8.16,331200.0,8.2622
AGRO,2025-10-30,8.1,8.15,7.98,8.06,334641.0,8.0738
AGRO,2025-10-31,8.09,8.255,8.03,8.06,494685.0,8.1222
AGRO,2025-11-03,7.96,7.98,7.83,7.88,391600.0,7.8968
AGRO,2025-11-04,7.77,7.8499,7.63,7.64,297916.0,7.7269
AGRO,2025-11-05,7.72,7.985,7.7,7.96,529667.0,7.8963
AGRO,2025-11-06,7.91,8.07,7.8601,8.06,269894.0,7.9915
AGRO,2025-11-07,8.06,8.26,7.9733,8.21,301064.0,8.154
AGRO,2025-11-10,8.32,8.37,8.01,8.02,348494.0,8.1018
AGRO,2025-11-11,8.11,8.19,8.04,8.16,258305.0,8.1275
AGRO,2025-11-12,8.19,8.26,7.74,7.9,815149.0,7.9506
AGRO,2025-11-13,7.93,7.97,7.56,7.64,511573.0,7.6664
AGRO,2025-11-14,7.56,7.75,7.54,7.67,405574.0,7.6529
AGRO,2025-11-17,7.66,7.77,7.635,7.67,347088.0,7.6888
AGRO,2025-11-18,7.66,7.87,7.56,7.85,335305.0,7.7532
AGRO,2025-11-19,7.81,7.98,7.72,7.9,334206.0,7.9084
AGRO,2025-11-20,7.93,7.99,7.785,7.88,465856.0,7.8868
AGRO,2025-11-21,7.88,7.91,7.595,7.64,614888.0,7.7593
AGRO,2025-11-24,7.62,7.905,7.52,7.85,591665.0,7.7932
AGRO,2025-11-25,7.78,7.9576,7.78,7.85,679114.0,7.8799
AGRO,2025-11-26,7.86,8.085,7.85,8.05,683678.0,8.0018
AGRO,2025-11-28,8.09,8.18,8.005,8.13,185597.0,8.0888
AGRO,2025-12-01,7.76,8.03,7.76,8.02,404636.0,7.9783
AGRO,2025-12-02,8.02,8.14,7.915,8.08,1055895.0,8.0438
AGRO,2025-12-03,8.11,8.49,8.1,8.33,755055.0,8.359
AGRO,2025-12-04,8.43,8.72,8.4,8.43,1207482.0,8.5388
AGRO,2025-12-05,8.5,8.59,8.22,8.24,604247.0,8.403
AGRO,2025-12-08,8.18,8.3,8.07,8.19,336247.0,8.1742
AGRO,2025-12-09,8.16,8.38,8.16,8.32,370699.0,8.211
AGRO,2025-12-10,7.6,8.815,7.6,7.84,1729781.0,8.2463
AGRO,2025-12-11,7.78,7.79,7.305,7.38,3350247.0,7.5241
AGRO,2025-12-12,7.37,7.37,6.89,7.13,7216336.0,7.1345
AGRO,2025-12-15,7.305,7.65,7.18,7.59,2779347.0,7.4449
AGRO,2025-12-16,7.5,7.59,7.31,7.43,1287027.0,7.4009
AGRO,2025-12-17,7.51,7.845,7.48,7.77,1063307.0,7.6883
AGRO,2025-12-18,7.82,7.88,7.63,7.7,820522.0,7.7444
AGRO,2025-12-19,7.67,7.74,7.35,7.35,1201794.0,7.5075
AGRO,2025-12-22,7.34,7.935,7.31,7.69,2292753.0,7.6929
AGRO,2025-12-23,7.7,8.09,7.585,7.95,1114245.0,7.9394
AGRO,2025-12-24,7.95,8.0,7.875,7.94,228719.0,7.93
AGRO,2025-12-26,7.96,8.02,7.885,7.99,473374.0,7.9634
AGRO,2025-12-29,7.98,8.0975,7.98,8.05,649603.0,8.0215
AGRO,2025-12-30,8.1,8.1,7.85,7.92,540237.0,7.9689
AGRO,2025-12-31,7.94,7.95,7.835,7.93,763191.0,7.8845
AGRO,2026-01-02,7.99,8.04,7.71,7.76,993999.0,7.808
AGRO,2026-01-05,7.82,7.99,7.65,7.96,1064703.0,7.858
AGRO,2026-01-06,7.99,8.02,7.72,7.72,901567.0,7.8302
AGRO,2026-01-07,7.73,7.755,7.53,7.7,975220.0,7.6647
AGRO,2026-01-08,7.7,7.92,7.7,7.91,739026.0,7.8461
AGRO,2026-01-09,8.2,8.46,8.08,8.35,855050.0,8.305
AGRO,2026-01-12,8.38,8.405,8.21,8.22,600949.0,8.2994
AGRO,2026-01-13,8.24,8.41,8.16,8.36,481364.0,8.3101
AGRO,2026-01-14,8.38,8.69,8.38,8.53,693262.0,8.5709
AGRO,2026-01-15,8.47,8.555,8.315,8.43,1042819.0,8.4178
AGRO,2026-01-16,8.41,8.53,8.172,8.18,655684.0,8.2752
AGRO,2026-01-20,8.19,8.62,8.19,8.59,788515.0,8.5118
AGRO,2026-01-21,8.56,8.96,8.56,8.92,631431.0,8.859
AGRO,2026-01-22,8.91,9.0207,8.86,8.92,553229.0,8.9536
AGRO,2026-01-23,9.01,9.03,8.82,8.93,542293.0,8.9245
AGRO,2026-01-26,8.96,9.11,8.89,9.07,379916.0,9.036
AGRO,2026-01-27,9.05,9.235,8.965,9.14,516949.0,9.093
AGRO,2026-01-28,9.19,9.2,8.945,8.97,417511.0,9.0189
AGRO,2026-01-29,9.1,9.18,8.745,8.8,487135.0,8.8918
AGRO,2026-01-30,8.77,8.905,8.75,8.86,423721.0,8.8163
AGRO,2026-02-02,8.75,9.01,8.67,8.7,606813.0,8.7496
AGRO,2026-02-03,8.68,8.93,8.61,8.73,474025.0,8.75
AGRO,2026-02-04,8.76,8.85,8.67,8.71,352987.0,8.7494
AGRO,2026-02-05,8.71,8.74,8.42,8.43,440418.0,8.504
AGRO,2026-02-06,8.5,8.615,8.36,8.57,332211.0,8.5543
AGRO,2026-02-09,8.63,8.95,8.45,8.89,576011.0,8.7782
AGRO,2026-02-10,8.89,8.97,8.69,8.85,459789.0,8.8277
AGRO,2026-02-11,8.92,8.97,8.7609,8.94,292271.0,8.9154
AGRO,2026-02-12,8.9,8.96,8.56,8.67,551631.0,8.7361
AGRO,2026-02-13,8.74,8.89,8.53,8.65,400501.0,8.6487
AGRO,2026-02-17,8.74,8.835,8.52,8.75,377940.0,8.7097
AGRO,2026-02-18,8.81,8.97,8.7112,8.73,182740.0,8.7763
AGRO,2026-02-19,8.82,8.97,8.74,8.9,237415.0,8.8974
AGRO,2026-02-20,9.0,9.25,8.92,9.2,463723.0,9.0932
AGRO,2026-02-23,9.25,9.27,8.91,8.92,340000.123985,9.0082
AGRO,2026-02-24,8.95,9.17,8.93,9.14,249012.009061,9.0825
AGRO,2026-02-25,9.14,9.15,8.86,8.97,292320.956169,8.9396
AGRO,2026-02-26,8.92,8.9488,8.7,8.83,257118.861333,8.8241
AGRO,2026-02-27,8.86,8.91,8.76,8.88,317105.737854,8.8608
AGRO,2026-03-02,9.0,9.39,8.83,9.32,604721.050455,9.1727
AGRO,2026-03-03,9.16,9.29,8.92,9.13,685093.222611,9.1311
AGRO,2026-03-04,9.19,9.68,9.18,9.59,705839.340975,9.5557
AGRO,2026-03-05,9.72,9.9165,9.51,9.7,1216148.203895,9.7043
AGRO,2026-03-06,9.74,10.345,9.7,10.16,1498311.55831,10.1236
AGRO,2026-03-09,10.68,10.705,9.955,9.99,2405034.241479,10.3962
AGRO,2026-03-10,10.01,10.4275,9.82,10.21,3187502.485434,10.129
AGRO,2026-03-11,10.1,10.36,10.04,10.34,2111692.715464,10.2349
AGRO,2026-03-12,10.45,10.66,9.83,10.6,3180082.486564,10.35
AGRO,2026-03-13,10.68,11.0,10.655,10.82,994843.108491,10.817
AGRO,2026-03-16,10.9,11.19,10.8,10.9,1707610.727944,11.0017
AGRO,2026-03-17,11.62,12.85,11.475,12.45,4536148.958145,12.3204
AGRO,2026-03-18,12.61,14.34,12.48,13.63,5807218.443115,13.6333
AGRO,2026-03-19,13.54,14.76,13.41,14.61,4399841.179694,14.3276
AGRO,2026-03-20,14.37,14.87,13.71,14.11,3166605.752307,14.1423
AGRO,2026-03-23,13.77,13.898,13.08,13.19,2279169.851889,13.3669
AGRO,2026-03-24,13.29,14.01,13.09,13.97,2101796.683916,13.4939
AGRO,2026-03-25,13.75,14.82,13.47,14.7,3157640.806884,14.3513
AGRO,2026-03-26,14.65,14.95,13.815,13.85,1745903.806029,14.2244
AGRO,2026-03-27,13.91,14.47,13.78,14.05,2062726.534441,14.1899
AGRO,2026-03-30,14.6,15.545,14.6,15.25,3439073.148348,15.2023
AGRO,2026-03-31,14.69,15.89,14.5417,15.02,2761768.432437,15.3045
AGRO,2026-04-01,14.8,14.98,14.45,14.83,1787441.006846,14.7341
AGRO,2026-04-02,15.24,15.73,14.78,15.22,1306182.986927,15.1593
AGRO,2026-04-06,15.33,15.7799,15.07,15.2,1037048.445896,15.2924
AGRO,2026-04-07,14.82,15.4,14.77,15.03,1090800.797773,14.9493
AGRO,2026-04-08,13.87,14.45,13.6801,14.27,2598983.115493,14.2038
AGRO,2026-04-09,14.56,14.71,14.01,14.06,1529664.132963,14.2837
AGRO,2026-04-10,14.06,14.38,13.9001,14.38,755513.089763,14.1983
AGRO,2026-04-13,14.58,14.89,14.01,14.26,1211653.313794,14.2955
AGRO,2026-04-14,14.21,14.21,13.51,13.56,1117182.5195,13.7697
AGRO,2026-04-15,13.51,13.51,12.756,13.31,2445115.769301,13.1834
AGRO,2026-04-16,13.1,13.52,13.09,13.32,1030180.091574,13.282
AGRO,2026-04-17,12.59,12.67,11.79,12.47,2391525.214296,12.293
AGRO,2026-04-20,12.66,12.8999,12.455,12.72,1106554.318246,12.6191
AGRO,2026-04-21,12.75,13.72,12.47,13.5,1521776.537918,13.2734
AGRO,2026-04-22,13.7,14.27,13.555,13.6,1643604.695748,13.773
AGRO,2026-04-23,13.8,13.86,13.12,13.27,810830.221751,13.3142
AIR,2025-05-29,62.85,62.85,61.555,62.15,169293.0,62.1942
AIR,2025-05-30,62.32,62.5,60.605,61.41,250564.0,61.388
AIR,2025-06-02,61.26,62.335,60.74,62.26,190442.0,61.9831
AIR,2025-06-03,62.58,64.52,62.205,64.5,412609.0,63.9712
AIR,2025-06-04,64.87,65.99,64.48,65.32,218763.0,65.3301
AIR,2025-06-05,65.57,66.53,64.985,66.29,235015.0,66.0687
AIR,2025-06-06,67.36,67.73,65.79,66.88,310091.0,66.6403
AIR,2025-06-09,67.3,68.15,66.855,67.35,259731.0,67.6279
AIR,2025-06-10,67.55,68.1,67.075,67.77,200912.0,67.4818
AIR,2025-06-11,68.15,69.09,67.335,68.21,298641.0,68.3792
AIR,2025-06-12,67.47,69.151,67.47,68.77,283396.0,68.6381
AIR,2025-06-13,68.5,69.31,67.515,68.63,271822.0,68.4408
AIR,2025-06-16,68.97,69.36,67.775,67.95,202628.0,68.2057
AIR,2025-06-17,67.65,68.49,67.325,67.68,200729.0,67.7655
AIR,2025-06-18,67.33,68.385,66.68,66.95,270230.0,67.18
AIR,2025-06-20,67.44,68.345,66.75,67.52,695711.0,67.4373
AIR,2025-06-23,67.5,68.47,67.16,68.37,285278.0,68.0879
AIR,2025-06-24,68.75,68.75,67.7,67.84,186423.0,67.9363
AIR,2025-06-25,67.95,68.145,67.125,67.26,175087.0,67.3697
AIR,2025-06-26,67.35,68.58,67.04,68.58,240653.0,68.272
AIR,2025-06-27,68.77,69.49,68.18,69.04,452216.0,68.9691
AIR,2025-06-30,69.0,69.62,68.16,68.79,226280.0,68.9947
AIR,2025-07-01,68.8,70.28,68.3,69.47,204053.0,69.4482
AIR,2025-07-02,69.5,71.175,68.665,71.08,274396.0,70.6869
AIR,2025-07-03,71.5,71.98,70.9525,71.46,121060.0,71.5134
AIR,2025-07-07,71.45,71.795,70.26,70.6,207146.0,70.8227
AIR,2025-07-08,70.53,72.03,69.1688,71.65,485769.0,71.4017
AIR,2025-07-09,71.94,74.195,71.65,73.26,416155.0,73.2471
AIR,2025-07-10,73.53,74.7,73.1114,74.55,284467.0,74.2692
AIR,2025-07-11,75.28,76.2618,74.12,74.84,570520.0,74.7818
AIR,2025-07-14,74.49,74.819,73.87,74.72,447507.0,74.5133
AIR,2025-07-15,74.61,75.0,73.37,73.39,432675.0,74.0402
AIR,2025-07-16,73.79,76.0,73.26,74.88,696706.0,75.0334
AIR,2025-07-17,78.18,86.43,78.18,85.1,1812322.0,83.761
AIR,2025-07-18,84.97,85.261,81.29,83.64,914857.0,83.0161
AIR,2025-07-21,83.69,83.87,80.47,80.55,445303.0,81.4191
AIR,2025-07-22,79.89,80.41,78.0,79.01,391789.0,79.2047
AIR,2025-07-23,79.58,79.63,76.42,79.45,786726.0,78.3181
AIR,2025-07-24,78.92,79.26,77.37,77.5,609990.0,77.8868
AIR,2025-07-25,78.53,78.585,76.3,76.48,382629.0,77.1279
AIR,2025-07-28,76.98,77.28,75.26,76.8,376930.0,76.4303
AIR,2025-07-29,76.97,77.05,74.91,76.1,304830.0,75.8025
AIR,2025-07-30,76.19,76.725,74.885,75.82,367062.0,75.8542
AIR,2025-07-31,75.11,75.67,74.16,74.71,356286.0,74.7863
AIR,2025-08-01,73.76,73.76,71.65,72.99,339535.0,72.9129
AIR,2025-08-04,73.28,73.97,72.75,73.54,385310.0,73.3676
AIR,2025-08-05,73.05,74.25,72.08,72.4,294227.0,72.5515
AIR,2025-08-06,72.37,72.57,71.43,72.08,244798.0,72.1539
AIR,2025-08-07,72.86,73.4862,71.57,72.06,274493.0,72.0622
AIR,2025-08-08,72.81,76.33,72.6,74.79,708359.0,75.0599
AIR,2025-08-11,76.68,77.92,74.3695,75.4,787697.0,75.5014
AIR,2025-08-12,75.62,78.1298,75.55,78.01,496109.0,77.1806
AIR,2025-08-13,78.63,78.75,76.1001,78.68,442595.0,77.9919
AIR,2025-08-14,77.8,78.0,76.325,77.15,348751.0,77.0467
AIR,2025-08-15,77.1,77.1,75.12,75.38,375367.0,75.8708
AIR,2025-08-18,75.1,76.095,74.7432,75.75,247534.0,75.6397
AIR,2025-08-19,75.7,75.7899,73.39,73.85,242826.0,74.1242
AIR,2025-08-20,73.58,73.865,71.67,71.77,363961.0,72.1125
AIR,2025-08-21,71.77,72.555,71.73,71.73,187912.0,72.0109
AIR,2025-08-22,72.13,76.35,72.0,75.82,422874.0,75.5512
AIR,2025-08-25,75.82,76.29,74.98,75.09,236686.0,75.317
AIR,2025-08-26,75.35,76.95,75.35,76.79,238898.0,76.678
AIR,2025-08-27,76.7,77.265,75.8,75.82,257622.0,76.1328
AIR,2025-08-28,75.92,76.385,74.94,75.81,259656.0,75.6013
AIR,2025-08-29,76.0,76.44,74.76,75.66,206271.0,75.4858
AIR,2025-09-02,74.69,76.48,74.0313,76.37,267592.0,76.0155
AIR,2025-09-03,76.13,77.0,75.16,75.68,385522.0,75.7851
AIR,2025-09-04,76.0,77.16,75.58,77.11,243371.0,76.7476
AIR,2025-09-05,77.9,78.25,75.07,75.3,326334.0,75.801
AIR,2025-09-08,75.4,75.98,74.37,74.77,237479.0,74.853
AIR,2025-09-09,74.74,74.74,73.05,73.92,213024.0,73.8943
AIR,2025-09-10,73.45,75.16,73.381,74.05,196140.0,74.1516
AIR,2025-09-11,74.25,75.61,73.9572,75.32,197733.0,75.241
AIR,2025-09-12,75.06,75.19,73.93,74.19,161130.0,74.3243
AIR,2025-09-15,74.23,74.66,73.26,74.43,364681.0,74.3365
AIR,2025-09-16,74.9,77.14,74.243,75.75,424481.0,75.9892
AIR,2025-09-17,75.46,76.28,74.41,74.76,414334.0,75.0039
AIR,2025-09-18,74.79,76.13,74.285,75.93,358360.0,75.5123
AIR,2025-09-19,76.21,76.44,74.56,75.3,851391.0,75.3808
AIR,2025-09-22,75.31,77.4998,75.31,76.9,651296.0,76.9232
AIR,2025-09-23,77.16,78.87,76.35,78.35,1330269.0,78.0246
AIR,2025-09-24,77.5,82.605,74.25,81.62,1431794.0,80.6384
AIR,2025-09-25,80.12,82.94,79.32,82.66,799302.0,82.0865
AIR,2025-09-26,83.4,87.67,83.255,86.34,995146.0,85.7571
AIR,2025-09-29,87.55,88.54,85.705,87.9,655462.0,87.4855
AIR,2025-09-30,87.16,89.69,87.065,89.67,683841.0,88.5127
AIR,2025-10-01,84.62,84.88,82.34,84.34,2693767.0,83.8063
AIR,2025-10-02,85.5,85.896,82.9,83.95,1659631.0,84.0032
AIR,2025-10-03,84.06,84.7962,81.69,81.8,773350.0,82.598
AIR,2025-10-06,82.87,83.73,82.46,83.35,789049.0,83.1762
AIR,2025-10-07,83.3,83.81,81.66,83.06,456399.0,82.8376
AIR,2025-10-08,83.41,84.03,82.8,84.01,450490.0,83.7177
AIR,2025-10-09,84.01,84.49,80.64,81.27,459560.0,81.9194
AIR,2025-10-10,81.0,81.4112,77.77,78.32,616806.0,79.2856
AIR,2025-10-13,79.27,81.38,78.3394,81.28,299934.0,80.7014
AIR,2025-10-14,80.41,83.49,79.68,82.93,343860.0,82.5487
AIR,2025-10-15,83.79,84.0,81.855,82.79,276628.0,82.7371
AIR,2025-10-16,83.38,84.82,82.73,82.86,645506.0,83.1838
AIR,2025-10-17,82.38,83.01,81.63,83.01,290845.0,82.6101
AIR,2025-10-20,84.01,84.895,83.8,84.02,306194.0,83.8999
AIR,2025-10-21,84.61,85.21,83.645,84.73,221433.0,84.5338
AIR,2025-10-22,85.02,85.325,80.74,81.33,359698.0,82.1826
AIR,2025-10-23,81.38,86.065,81.38,85.69,374128.0,85.1752
AIR,2025-10-24,86.51,87.3409,86.15,86.48,225690.0,86.6133
AIR,2025-10-27,87.25,87.545,84.23,84.59,345255.0,85.1996
AIR,2025-10-28,84.97,85.35,83.79,84.56,390543.0,84.5585
AIR,2025-10-29,84.58,86.58,83.95,84.84,336371.0,85.2824
AIR,2025-10-30,84.87,86.33,83.48,84.22,391562.0,84.3434
AIR,2025-10-31,84.6,85.1699,83.721,84.21,331240.0,84.2496
AIR,2025-11-03,84.5,85.81,82.29,85.73,348209.0,85.1775
AIR,2025-11-04,83.96,84.78,83.0,83.96,275430.0,84.2175
AIR,2025-11-05,83.34,84.184,82.29,83.6,313913.0,83.585
AIR,2025-11-06,83.25,84.065,81.97,82.25,296065.0,82.5291
AIR,2025-11-07,81.65,83.25,80.25,82.42,241172.0,81.9831
AIR,2025-11-10,83.25,84.307,82.5,83.31,364165.0,83.5488
AIR,2025-11-11,83.01,84.065,82.35,83.84,359966.0,83.5549
AIR,2025-11-12,83.85,86.24,82.43,83.65,467618.0,84.2702
AIR,2025-11-13,83.0,83.575,79.77,80.08,414665.0,81.0918
AIR,2025-11-14,79.0,82.4,78.53,81.81,422554.0,81.3967
AIR,2025-11-17,81.53,82.22,78.645,78.95,305698.0,80.0386
AIR,2025-11-18,77.96,79.25,76.9,77.76,274922.0,77.8349
AIR,2025-11-19,77.45,78.8945,77.155,78.56,289901.0,78.2972
AIR,2025-11-20,80.3,81.435,77.18,77.35,382727.0,78.4805
AIR,2025-11-21,77.27,78.465,76.1,77.69,430023.0,77.649
AIR,2025-11-24,78.05,79.93,77.17,79.67,447367.0,79.429
AIR,2025-11-25,79.88,83.2,79.88,82.51,474586.0,82.0586
AIR,2025-11-26,82.54,84.95,82.54,82.98,487791.0,83.4388
AIR,2025-11-28,83.21,83.5899,82.26,83.21,181363.0,82.9998
AIR,2025-12-01,82.45,83.025,81.1969,81.6,290054.0,81.7959
AIR,2025-12-02,82.8,83.9663,82.088,82.88,400200.0,83.0275
AIR,2025-12-03,82.88,83.095,80.898,82.64,202289.0,82.5919
AIR,2025-12-04,83.44,84.775,82.5,83.79,206358.0,83.9161
AIR,2025-12-05,81.57,83.35,80.69,82.7,296281.0,82.4043
AIR,2025-12-08,82.785,82.99,79.96,81.13,327416.0,81.2033
AIR,2025-12-09,81.26,82.21,79.19,79.47,291893.0,80.2856
AIR,2025-12-10,78.62,82.89,78.62,82.25,407886.0,81.4333
AIR,2025-12-11,82.9,84.79,81.65,84.34,343641.0,84.0924
AIR,2025-12-12,84.62,85.35,82.8901,83.68,330111.0,83.787
AIR,2025-12-15,84.12,84.9056,82.24,82.71,284176.0,82.8546
AIR,2025-12-16,82.6,84.18,80.895,81.49,264775.0,81.614
AIR,2025-12-17,83.93,84.42,80.895,81.21,343742.0,81.8143
